TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
27297,3114,3991,4271,3129,11.46279811,2918,3733,3256,11.9280507,1975,910,14130,12163,138,318,1.164963183,19,529,27297,416,1441,1.0,2789,5059,6183,3384,29.0,19.4,6240,46525,41557,51493,11911,11304,607,46525,12.49445006,8.63323683,0.376260697,12.91741898,8.851208544,33.18359861,0,27027,5201,19.2,21597,48.9,47.0,50.7,10555,37.7,36.3,39.1,8142,7.8,7.3,8.4,8.8,7.8,9.8,1890,3188,3.8,782,4
88028,9058,11113,10075,9431,10.71363657,10845,14517,12600,14.31362748,7141,3248,84603,1075,456,596,0.6770573,12,1286,88028,-155,1618,0.4,5765,22220,23124,11066,35.7,17.8,8723,65209,61987,68431,41369,39232,2137,65209,38.92427657,33.31460141,1.268121228,65.29943682,53.04093162,178.7962867,10,88205,20857,23.6,69853,48.7,46.5,51.0,34019,36.7,34.9,38.4,25636,8.3,7.5,9.2,9.6,8.1,11.1,6699,7745,3.4,2183,2
5709,787,810,582,594,10.40462428,620,728,816,14.29322123,496,276,5508,40,57,17,0.297775442,11,76,5709,-51,70,2.4,444,1410,1238,798,36.2,20.5,544,54635,48940,60330,3046,2955,91,54635,3.092315324,2.432424111,0.275201268,2.645483157,3.728533309,8.122876137,0,5765,1552,26.9,4250,42.4,40.4,44.5,1802,37.4,35.8,39.1,1590,7.7,6.9,8.6,7.3,6.3,8.7,311,472,3.4,134,4
31833,4475,4680,3910,4103,12.8891402,3846,4201,3393,10.65875035,2065,1160,26161,4881,193,126,0.395815663,17,455,31833,193,234,0.6,4730,6133,6135,3211,30.3,15.9,5185,44297,40247,48347,14423,13864,559,44297,22.23437836,1.140497835,1.055226969,12.5667939,11.69276753,36.03759982,0,31075,6065,19.5,23378,53.2,51.2,55.3,12445,40.8,39.2,42.3,9538,8.6,7.9,9.4,10.0,8.7,11.5,2345,3223,3.7,800,5
708009,83742,89949,90629,87852,12.40831684,83677,85916,84657,11.95705139,67138,34449,558736,114154,4725,13737,1.940229573,780,15877,708009,22179,13542,6.5,70084,163614,135806,92267,35.4,20.0,109018,51354,49812,52896,298759,286603,12156,51354,410.8576793,202.5368803,7.213278026,385.4283812,275.234756,967.4102784,145,652256,169578,26.0,551522,47.0,45.4,48.6,259132,33.2,32.2,34.2,183105,9.3,8.5,10.1,10.0,8.7,11.4,55051,75763,3.9,20347,3
97892,10763,11345,11812,10892,11.12654762,12394,14201,13686,13.98071344,9065,3734,93234,1304,616,1257,1.284068157,48,1433,97892,615,980,1.7,11002,24905,20759,11714,36.4,17.1,13466,47202,43526,50878,53097,51242,1855,47202,83.11408934,17.23590718,1.662860173,51.86677774,35.94669904,146.0858811,16,95523,23741,24.9,77719,50.9,48.6,53.1,39579,36.8,35.0,38.5,28601,9.5,8.6,10.4,11.4,9.7,13.1,8880,11033,3.8,2713,5
27847,3302,3637,3193,3356,12.05156749,3467,3932,3479,12.49326678,2322,1159,24902,2185,93,90,0.323194599,5,572,27847,121,218,0.0,3637,7770,5261,2666,40.2,13.8,4957,43491,39309,47673,11981,11418,563,43491,23.64317867,4.903039139,0.473028105,14.75436358,10.22563364,41.55654733,0,27889,6460,23.2,21503,55.9,53.7,58.1,12028,40.2,38.6,41.8,8644,9.9,9.0,10.9,12.3,10.6,14.1,2649,3255,4.0,796,6
4081,513,475,425,408,9.99754962,433,540,582,14.26121049,376,329,3798,36,195,4,0.098015192,0,48,4081,-32,239,0.0,243,1066,1125,579,35.4,19.2,447,47360,42194,52526,1794,1737,57,47360,2.453721136,1.218806779,0.209398521,1.884586693,3.151716208,4.848381151,0,4272,1309,30.6,3166,51.5,49.1,53.7,1629,39.9,38.0,42.0,1263,9.6,8.6,10.5,8.1,6.8,9.4,255,393,3.9,114,6
235908,30167,40472,25221,26656,11.29932007,37203,33901,22558,9.562202214,13870,5860,192500,29128,1515,7903,3.350034759,172,4690,235908,4484,2664,0.6,14675,35959,43240,50162,25.0,34.8,16361,80428,77976,82880,121250,117099,4151,80428,107.1666756,96.37503453,2.544555367,114.8457802,91.42223926,340.3115611,14,222095,36152,16.3,172613,40.3,38.1,42.4,69524,32.0,30.3,33.6,55236,6.2,5.6,6.8,6.7,5.6,7.8,11535,18026,2.9,4624,2
16762,2118,2169,1759,1776,10.59539434,1822,2410,2403,14.33599809,1481,824,16164,59,156,47,0.280396134,12,324,16762,76,199,-0.2,2046,4785,3122,1406,42.1,12.4,2750,38765,34813,42717,6966,6693,273,38765,9.348927242,1.819442966,0.333792544,10.426913,7.485708204,29.72668847,0,16441,4324,26.3,12803,50.7,48.2,53.1,6485,37.9,35.8,39.7,4852,10.0,9.0,11.1,12.0,10.2,13.8,1535,1770,4.0,470,3
22883,2671,2950,2581,2570,11.23104488,2753,3423,3018,13.18883014,1935,982,21912,339,145,85,0.371454792,25,377,22883,44,311,-0.1,2035,7256,4303,2189,46.0,13.9,2220,58693,53135,64251,11048,10651,397,58693,12.76288641,2.483851175,0.455683975,14.23452155,10.21927341,40.58201958,0,22859,5551,24.3,17740,49.8,47.5,52.1,8830,35.7,33.9,37.4,6333,8.3,7.5,9.2,10.1,8.6,11.6,1791,2184,3.4,563,2
82040,8756,12308,22938,9376,11.42857143,7313,7296,6961,8.484885422,4471,2621,66048,3192,4351,3792,4.622135544,84,4573,82040,173,7794,3.5,3603,11817,12282,16171,26.9,36.9,16909,47748,44222,51274,38700,37565,1135,47748,23.53167157,26.79822545,2.600759457,27.44321379,47.02173099,96.99792472,11,80634,13033,16.2,66227,41.5,39.2,43.7,27454,31.4,29.7,33.1,20795,6.5,6.0,7.1,7.0,6.1,8.0,4639,6077,2.8,1718,5
450189,55744,53990,69587,68831,15.28935625,54053,58031,46989,10.4376162,27997,14967,303731,91216,2073,33383,7.415330006,798,18988,450189,227,9620,1.7,20860,65338,111724,107434,21.4,35.2,33084,76520,74617,78423,232342,225695,6647,76520,236.677729,111.0979425,5.073930769,224.5214365,197.0904983,621.1336916,50,450057,81616,18.1,350616,40.0,38.5,41.5,140131,31.3,30.1,32.4,109743,5.6,5.1,6.1,5.9,5.2,6.7,20752,35378,2.7,8878,1
154835,18622,19314,17789,18110,11.69632189,19055,21157,19339,12.49007007,13340,8109,143036,6297,505,1769,1.142506539,97,3131,154835,348,2613,1.5,13451,45685,25413,22455,42.7,21.0,16759,60744,56093,65395,77064,74218,2846,60744,84.66498205,68.53716739,2.405873401,125.4439317,87.09503508,323.6081072,24,153003,38030,24.9,120430,43.2,41.0,45.5,52067,32.8,31.1,34.4,39501,7.8,7.1,8.7,8.5,7.3,9.9,10272,14177,3.4,3794,4
3022,385,406,297,342,11.3170086,357,397,424,14.03044341,279,135,2707,21,208,8,0.264725348,0,78,3022,28,0,0.0,123,688,618,651,33.1,31.3,235,69991,62623,77359,1829,1781,48,69991,1.620210035,1.383858042,0.195247298,1.161207615,1.853136636,3.281524764,0,2994,852,28.5,2291,38.2,35.7,40.8,876,30.6,28.6,32.4,701,7.0,6.2,7.8,5.3,4.4,6.2,121,214,3.0,64,5
13593,1247,1442,1407,1439,10.5863312,1574,1965,1995,14.67667182,1587,937,12915,281,117,71,0.522327669,2,207,13593,-87,993,0.4,1511,3825,3393,1397,37.8,13.8,2358,37828,33841,41815,4869,4599,270,37828,5.885831128,0.942635024,0.396898957,4.054683666,7.599712989,16.4036535,0,13521,4226,31.3,11146,50.8,48.5,52.9,5660,34.6,32.9,36.3,3857,11.4,10.4,12.6,11.5,9.9,13.2,1281,1662,4.3,438,6
19383,1617,2280,2451,1911,9.85915493,1726,2706,2938,15.15761234,2406,1348,15772,2900,63,267,1.377495744,11,370,19383,-54,1504,0.3,1672,3982,3516,4759,28.6,34.2,2329,55514,50267,60761,10254,9810,444,55514,10.72321578,7.38083144,0.160383126,18.24518437,5.501141208,44.04762162,6,19666,6220,31.6,16317,44.0,41.9,46.0,7172,32.6,31.0,33.8,5319,8.8,7.8,9.7,8.6,7.1,10.1,1396,2102,3.8,578,6
13602,1356,1562,1135,1258,9.248639906,1389,2034,2609,19.18100279,1631,628,12392,90,508,174,1.279223644,23,415,13602,239,98,0.4,1004,2965,3873,1985,30.2,20.2,2021,49750,45148,54352,4812,4467,345,49750,5.481889078,3.444005387,0.166063153,6.765268444,7.972836371,20.06656598,0,13066,4439,34.0,10962,45.4,43.0,47.7,4978,32.4,30.7,34.0,3552,9.8,8.7,10.9,9.2,7.8,10.8,1009,1454,4.2,420,3
58807,9126,8470,7265,9117,15.50325642,7701,6519,5816,9.889979084,3099,1694,55642,899,423,797,1.355280834,31,1015,58807,2139,284,0.3,1815,7635,11868,13882,21.7,39.4,2585,84889,76485,93293,33445,32677,768,84889,31.5286868,26.92936463,3.799440058,22.59666982,36.06135213,63.85725572,0,53147,8390,15.8,42342,38.7,36.5,41.0,16407,30.6,28.9,32.2,12957,5.2,4.7,5.9,4.2,3.5,5.0,1769,3327,2.4,939,4
49599,5064,7448,15527,5319,10.72400653,3930,4350,4046,8.157422529,2460,1455,28662,18629,115,1547,3.119014496,42,604,49599,-76,4570,0.9,2413,5191,6747,11040,20.4,43.5,12296,39130,35449,42811,22521,21460,1061,39130,34.64338681,1.777009774,1.64414923,19.58032265,18.21850207,56.15018734,6,49392,7290,14.8,40770,45.4,43.2,47.9,18519,37.1,35.3,38.8,15126,5.9,5.4,6.3,6.5,5.7,7.3,2641,4229,2.9,1127,5
53920,7093,7428,7375,6518,12.08827893,6988,7056,6018,11.16097923,3488,1956,49482,2367,164,731,1.355712166,25,1151,53920,639,1719,1.8,4540,10374,9202,10077,30.3,29.5,6562,59443,55142,63744,26425,25465,960,59443,35.40444212,11.89801634,1.267030137,23.83223354,22.92721201,77.90425302,0,51667,10163,19.7,40921,47.6,45.2,50.2,19496,36.1,34.0,37.9,14772,8.5,7.6,9.4,10.3,8.7,12.2,4214,5213,3.3,1256,3
35680,4843,4536,4804,4446,12.46076233,4180,4473,4209,11.79652466,2612,1577,23701,10759,174,336,0.941704036,34,676,35680,-48,2379,0.1,4127,9879,6815,3358,40.9,13.9,7827,38357,34450,42264,15646,15030,616,38357,16.33153746,11.28453274,0.491811616,16.88440155,11.56944429,43.37439273,22,35688,7974,22.3,27116,49.3,47.5,50.9,13358,36.8,35.3,38.1,9979,8.9,8.2,9.7,10.4,9.2,11.8,2831,4177,4.1,1040,5
34844,3600,3993,4115,4339,12.45264608,4414,4768,4614,13.24187809,3055,1946,32735,1392,233,119,0.341522213,4,361,34844,-251,2681,0.1,3056,8844,9178,4510,34.6,17.6,4559,51258,47415,55101,15224,14273,951,51258,13.57269337,6.815061831,0.511403115,26.39332333,16.556334,58.48045032,5,35733,9382,26.3,27952,49.9,47.5,52.2,13943,34.0,32.2,35.9,9504,8.7,7.8,9.5,9.9,8.5,11.4,2771,3321,3.7,962,5
2508,317,255,233,262,10.44657097,213,329,387,15.43062201,298,214,2416,22,11,12,0.4784689,1,46,2508,23,40,0.0,96,565,730,465,30.4,25.1,316,46638,41488,51788,1467,1436,31,46638,1.41443549,0.716693257,0.119736013,1.037999248,1.541062784,3.284556956,0,2520,865,34.3,1982,45.7,43.1,48.2,906,33.8,31.8,35.8,670,9.5,8.4,10.5,8.6,7.2,10.1,170,268,4.0,72,6
9722,1263,1251,921,1094,11.25282864,976,1303,1378,14.17403826,838,698,9392,50,65,43,0.442295824,5,167,9722,24,164,0.2,505,2981,2125,1282,43.2,18.6,1068,51066,47296,54836,5442,5299,143,51066,5.482911415,2.778186539,0.464144145,4.023695649,5.973768893,12.73224192,0,9859,2826,28.7,7405,49.6,47.2,51.8,3673,39.0,36.9,40.8,2888,8.8,8.0,9.8,8.7,7.4,10.0,643,965,3.7,251,6
48177,6540,6661,5985,5935,12.31915644,5820,6077,5619,11.6632418,3530,2010,36115,3344,4812,651,1.351267202,31,3224,48177,-118,913,0.2,4046,11696,9770,6625,36.4,20.6,8335,48660,45960,51360,22149,21371,778,48660,13.81869017,15.73693451,1.527264607,16.11569613,27.6129441,56.96086079,13,48407,10584,21.9,36102,51.4,49.5,53.3,18559,36.5,35.0,37.9,13177,8.9,8.1,9.7,9.5,8.3,10.7,3425,4875,3.6,1217,5
24790,2968,3148,3175,2992,12.06938282,3147,3313,3089,12.46066962,1935,1023,21494,2478,111,135,0.544574425,81,491,24790,74,1306,0.2,4598,6614,4191,1675,38.7,9.8,4575,39513,35513,43513,10487,10058,429,39513,11.34693984,7.840346595,0.341704315,11.73106262,8.03829944,30.13596401,0,24880,5705,22.9,19235,53.5,51.3,55.7,10291,36.0,34.4,37.6,6925,9.8,8.9,10.8,12.0,10.3,13.6,2299,2928,4.1,738,5
26139,3452,3396,2775,3194,12.21928918,2993,3779,3257,12.46030835,2072,1221,23628,168,1664,154,0.589157963,11,514,26139,262,522,0.3,1796,6731,6415,2703,38.1,15.3,3163,53289,49123,57455,12788,12169,619,53289,13.41613233,8.440983259,0.591614169,14.97668939,16.33227776,43.7095728,4,25635,6127,23.9,19847,46.7,44.6,48.7,9276,31.5,30.0,32.9,6252,8.0,7.3,8.8,7.0,6.0,8.0,1387,2253,3.5,638,2
12457,1236,1385,1171,1150,9.231757245,1261,1786,2009,16.12747853,1636,823,11994,54,116,58,0.46560167,5,230,12457,-60,151,-0.9,1869,3323,2790,1173,36.3,12.8,2497,34009,30296,37722,4801,4583,218,34009,5.393937936,0.863856727,0.363729148,3.715823911,6.96458653,15.03276036,0,12443,4150,33.4,10061,57.1,54.7,59.4,5747,40.4,38.5,42.2,4065,13.3,12.0,14.9,13.5,11.5,15.7,1362,1661,4.9,449,6
3997,598,625,507,463,11.58368777,464,486,489,12.23417563,235,130,3814,28,55,35,0.875656743,6,59,3997,-34,33,0.0,769,466,851,405,18.7,16.3,413,60808,54177,67439,2211,2163,48,60808,2.254186065,1.142194157,0.190823303,1.654259567,2.455992004,5.234598945,0,4081,804,19.7,2872,46.9,44.7,48.8,1348,36.9,35.3,38.3,1060,8.0,7.2,8.8,8.8,7.5,10.1,253,389,3.6,96,6
26940,2899,3273,3139,2893,10.73867854,3250,3813,3662,13.59317001,2791,1220,25488,790,61,180,0.668151448,2,419,26940,-240,566,0.3,1743,9321,5357,2827,48.4,14.7,3793,48578,44471,52685,12262,11586,676,48578,14.05306806,9.965445291,0.835426551,14.56029132,18.51364911,41.81608256,4,27421,7414,27.0,21578,52.4,50.1,54.5,11301,37.9,36.1,39.8,8178,10.3,9.4,11.2,12.2,10.7,13.8,2641,3157,3.7,735,4
24877,2589,2813,3523,3134,12.59798207,3069,3398,3281,13.18888934,2029,1041,11794,12092,239,366,1.471238493,17,369,24877,-1,2039,1.2,3522,7504,5336,1730,41.5,9.6,4680,38023,34271,41775,10407,9942,465,38023,11.30095371,10.16295223,0.268328772,12.11073161,9.640669439,35.88657742,0,25531,5848,22.9,19982,52.2,50.5,53.9,10427,38.6,37.2,40.0,7713,9.2,8.6,9.8,10.0,9.0,11.0,2005,3256,4.2,800,6
66781,8949,8234,10728,8802,13.18039562,6781,7732,7559,11.31908776,5035,2961,55200,2696,5668,1016,1.521390815,186,2015,66781,583,2321,3.4,7095,11741,16087,8179,27.2,19.0,13074,42701,38921,46481,24601,23398,1203,42701,32.57099838,16.95476628,1.306664319,31.20059434,36.17229272,92.23137898,10,65130,14360,22.0,51230,43.4,41.9,44.7,22214,31.2,30.2,32.2,15984,7.5,7.0,8.1,7.5,6.6,8.5,3848,6041,3.7,1775,5
38012,4038,4434,5247,4697,12.35662422,4944,5027,5148,13.54309166,3007,1470,35150,2181,76,165,0.434073451,3,437,38012,-599,2907,0.3,6946,8459,8181,4007,30.7,14.5,8929,38045,34780,41310,13198,12542,656,38045,19.98403745,9.380626778,0.428420633,18.95761301,16.64146397,52.44582583,8,39539,9345,23.6,30535,51.1,48.8,53.1,15591,36.2,34.5,37.8,11054,9.6,8.6,10.6,11.4,9.7,13.2,3485,4271,4.0,1111,5
534216,70236,79870,65795,68016,12.73192866,73657,72787,56060,10.49388262,31744,16051,462388,32062,5522,23376,4.37575812,432,10436,534216,1060,6811,0.9,54761,77366,97534,113849,22.5,33.1,45180,79834,76883,82785,273901,260449,13452,79834,208.0917793,104.4861403,7.840653383,404.6531861,253.8359122,896.601775,103,529402,93411,17.6,398207,40.6,38.7,42.3,161671,31.4,30.1,32.5,125037,6.0,5.4,6.6,6.7,5.6,7.8,26611,40331,3.0,11138,2
14340,1173,1402,1511,1342,9.358437936,1623,2179,2490,17.36401674,1818,802,9111,4849,91,64,0.446304045,16,209,14340,238,72,0.0,1470,4085,3499,1673,38.1,15.6,3055,42513,38265,46761,6190,5943,247,42513,6.563740111,4.535319491,0.197661956,6.785939412,4.649827106,17.43242129,0,14061,4475,31.8,12024,52.2,50.4,53.9,6275,35.5,34.0,37.0,4269,10.3,9.5,11.2,10.7,9.5,12.0,1288,2153,4.6,523,4
21535,2825,2972,2501,2410,11.19108428,2686,2960,2533,11.7622475,1665,983,20259,422,234,282,1.309496169,16,322,21535,-9,323,1.1,2892,5923,3721,1963,40.9,13.5,3453,41729,38289,45169,8505,8148,357,41729,9.324753428,1.493389629,0.628795633,6.423719028,12.0400073,25.98783771,0,21601,4891,22.6,16200,49.3,47.4,51.3,7983,36.2,34.6,37.7,5864,10.3,9.4,11.2,10.6,9.2,12.2,1713,2329,3.9,594,5
46403,5465,5751,4941,5573,12.00999935,5255,6855,6290,13.55515807,3774,2499,43865,645,713,344,0.741331379,41,795,46403,69,891,0.4,1833,10662,11816,8125,32.9,25.0,3250,67039,63828,70250,26823,26086,737,67039,23.8168556,14.98477165,1.050257174,26.58721901,28.9937138,77.59498476,4,46138,11621,25.2,36110,43.4,41.3,45.5,15677,35.2,33.4,36.8,12711,7.0,6.3,7.7,5.9,5.1,6.9,2145,3540,3.2,1067,5
810,78,89,67,66,8.148148148,66,118,130,16.04938272,104,92,794,0,5,4,0.493827161,0,7,810,17,0,0.0,26,196,203,126,35.6,22.9,148,48429,43148,53710,586,573,13,48429,0.438741533,0.345115349,0.039045897,0.375344431,0.52900893,1.15248374,0,720,230,31.9,652,45.1,42.3,48.0,294,32.0,29.9,34.0,209,9.9,8.8,11.1,8.3,7.0,9.9,54,83,4.2,25,6
95380,11809,10714,10122,12237,12.8297337,12498,12018,12132,12.71964772,9935,3915,71429,20596,325,1474,1.545397358,44,1512,95380,2756,1976,1.2,8645,20313,17600,17109,31.9,26.9,12446,58035,53105,62965,39543,38043,1500,58035,39.79070153,19.67960674,1.294464123,40.09086712,43.91797845,121.0417757,20,86544,22468,26.0,74594,50.2,48.3,52.0,37441,35.3,34.0,36.7,26332,8.4,7.6,9.2,8.3,7.1,9.7,6194,9755,3.6,2520,2
8477,1075,1079,998,901,10.62876017,982,1232,1083,12.77574614,757,370,4972,3361,53,19,0.224135897,1,71,8477,-42,164,1.1,1213,2349,1497,818,40.0,13.9,1911,36865,32822,40908,4033,3854,179,36865,4.300369658,1.395255299,0.287418953,4.560502002,3.259840283,13.630571,0,8723,2085,23.9,6497,55.8,53.9,57.6,3622,40.0,38.5,41.4,2599,10.5,9.8,11.3,12.0,10.8,13.4,782,1139,4.6,283,6
12437,1482,1533,1260,1313,10.55720833,1327,1696,1827,14.69003779,1232,767,12024,103,39,84,0.675404036,8,179,12437,74,134,0.3,815,3303,3276,1523,37.0,17.1,1864,44298,39986,48610,5856,5662,194,44298,7.573769266,3.361303426,0.464986875,5.036044288,8.515564716,16.10509625,3,12547,3759,30.0,9663,52.7,50.5,54.9,5093,41.9,40.0,43.8,4049,9.3,8.4,10.3,8.8,7.6,10.2,855,1241,3.9,350,6
2330,349,274,236,234,10.04291845,209,301,331,14.20600858,190,206,2277,12,14,15,0.643776824,0,12,2330,0,497,0.9,119,549,503,477,33.3,28.9,332,49068,44187,53949,1098,1065,33,49068,1.24920231,1.066971952,0.150538122,0.895305673,1.428791648,2.530096856,0,2327,716,30.8,1740,42.7,39.9,45.6,743,32.3,30.2,34.4,562,9.1,8.0,10.3,6.5,5.4,7.9,114,193,3.8,60,6
3943,656,583,501,519,13.16256657,394,483,380,9.637331981,238,189,3702,43,70,26,0.659396399,4,98,3943,3,81,0.5,617,634,752,378,26.6,15.9,478,63248,56225,70271,2083,2034,49,63248,2.223731713,1.126762963,0.188245255,1.631910301,2.422811226,5.163878819,0,3931,755,19.2,2801,52.3,50.2,54.2,1464,42.3,40.8,43.9,1185,8.3,7.5,9.1,8.8,7.6,10.2,247,387,3.8,98,5
14198,1581,1728,1638,1570,11.05789548,1842,2233,1816,12.79053388,1286,504,13926,70,43,14,0.098605437,2,143,14198,-29,118,0.0,2586,4649,1977,1015,45.5,9.9,3541,35701,31956,39446,5325,5033,292,35701,9.322556923,3.132938352,0.333629338,6.275408972,6.037102302,20.51343814,0,14382,3491,24.3,11153,58.3,55.9,60.5,6501,42.4,40.2,44.3,4729,12.4,11.2,13.5,16.1,14.0,18.3,1795,1967,4.5,459,6
1259428,157791,147764,186608,201383,15.99003675,152590,160520,137040,10.88113016,71482,44250,937036,171910,14012,95073,7.548903153,718,40679,1259428,11182,25918,3.4,57992,142555,233467,420664,16.7,49.2,127826,76067,74737,77397,703310,685853,17457,76067,646.4154218,406.7030362,28.5051245,721.6061045,786.9209961,2106.012466,311,1224763,229263,18.7,982887,30.3,28.7,31.9,298137,24.2,23.1,25.2,237859,4.7,4.3,5.3,4.0,3.3,4.8,39240,77193,2.6,23660,1
27520,2939,3344,3328,3163,11.4934593,3516,3960,3804,13.82267442,2302,1164,20475,6254,108,284,1.031976744,11,388,27520,339,1201,0.0,2858,6461,4724,5008,33.9,26.3,3411,59362,53906,64818,13043,12564,479,59362,12.59652216,8.703765159,0.37933452,13.02294649,8.923517571,33.45468857,0,26795,6594,24.6,21887,45.7,43.9,47.8,10012,33.4,31.8,34.9,7310,8.0,7.3,8.8,8.9,7.7,10.2,1955,2969,3.7,749,4
66692,7392,8041,9166,9368,14.04666227,8830,8852,7524,11.28171295,4848,2671,62055,3134,293,268,0.401847298,39,903,66692,39,7019,-0.1,7265,17580,15267,6555,37.7,14.0,11341,45584,42267,48901,26504,25535,969,45584,37.19715163,7.239129597,1.328080919,41.48619984,29.78384749,118.2754031,10,66248,14643,22.1,52590,52.8,50.7,54.9,27758,39.5,37.7,41.3,20773,8.3,7.5,9.1,10.1,8.8,11.5,5296,6253,3.4,1641,5
16787,2234,2301,1983,2015,12.00333591,1969,2178,2135,12.71817478,1339,633,10240,6061,107,148,0.881634598,9,222,16787,-214,344,-0.1,1977,5044,3009,1370,44.2,12.0,4305,35020,31163,38877,5508,5184,324,35020,7.683786976,5.309233493,0.2313913,7.943902714,5.443280867,20.4071169,5,17272,3982,23.1,12647,56.3,54.6,57.9,7118,40.5,39.2,41.8,5122,9.5,8.8,10.2,11.2,10.1,12.5,1421,2165,4.4,529,5
53745,6398,7592,7033,5892,10.96288027,6000,6977,6952,12.93515676,4355,2546,51998,447,139,391,0.727509536,40,730,53745,60,2349,1.6,4033,15148,8770,7468,42.8,21.1,5308,54362,50548,58176,26004,24813,1191,54362,27.76574408,10.28054376,0.89196131,36.34972225,24.85537547,104.7456833,6,53299,12790,24.0,41647,48.6,46.2,50.9,20250,36.9,35.1,38.8,15368,8.5,7.7,9.4,9.9,8.4,11.4,4106,5107,3.4,1306,5
19815,2165,2234,1972,1980,9.992429977,2149,2736,3039,15.33686601,2367,1173,13759,598,3730,108,0.545041635,16,1604,19815,80,345,0.1,2043,6081,4246,2050,42.2,14.2,4649,37468,33896,41040,6865,6463,402,37468,5.68356987,6.472535803,0.62815759,6.628318885,11.35708922,23.42776546,0,19874,6489,32.7,15790,56.6,54.8,58.4,8942,37.8,36.3,39.2,5969,12.5,11.6,13.5,12.7,11.2,14.2,1999,2783,4.8,703,6
121099,14088,14780,15391,14415,11.90348393,14357,16037,15672,12.94147763,10039,6320,105494,11565,295,1005,0.829899504,60,2680,121099,556,7327,0.3,11178,33722,24708,15081,39.8,17.8,16416,49668,46407,52929,52743,50160,2583,49668,62.56217029,23.16426772,2.009779936,81.90371226,56.00448627,236.0144666,37,121533,30674,25.2,94936,47.7,45.8,49.7,45319,38.2,36.7,39.6,36266,9.1,8.3,10.0,10.3,9.0,11.8,9788,12868,3.7,3233,4
18029,2606,2483,2182,1823,10.11148705,1829,2377,2459,13.63913695,1470,800,6446,11186,65,90,0.49919574,2,240,18029,-535,246,-0.2,2665,3709,4236,1729,30.1,14.0,6301,29945,26676,33214,6608,6202,406,29945,7.806639403,1.250258724,0.526424726,5.377907145,10.07983708,21.75689464,6,19518,4632,23.7,13383,56.2,54.5,58.0,7524,44.2,42.8,45.6,5915,11.2,10.4,12.1,11.7,10.4,13.0,1562,2703,5.2,657,5
77145,8009,8881,9611,9419,12.20947566,9003,11633,10581,13.71573012,6294,3714,71104,3446,360,499,0.646833884,53,1683,77145,-318,3850,0.6,6812,18306,18015,12393,33.0,22.3,9509,52945,49303,56587,35954,34344,1610,52945,49.78329702,35.10608678,0.655303093,81.79445834,25.58050628,193.0696607,14,78319,19140,24.4,61990,45.4,43.3,47.5,28142,34.4,32.8,35.7,21325,8.4,7.5,9.4,9.5,8.0,11.0,5868,7037,3.5,1971,5
10913,1532,1456,1357,1431,13.11280125,1273,1457,1323,12.12315587,711,373,10234,62,262,55,0.503986072,7,293,10913,-128,34,0.2,586,2906,2687,1452,38.1,19.0,950,67242,60491,73993,5889,5709,180,67242,5.177563882,4.016721186,0.575284876,3.533892809,6.030218252,11.83443173,0,11405,2372,20.8,8156,42.2,39.9,44.3,3441,35.0,33.3,36.6,2855,6.3,5.7,6.9,6.2,5.3,7.2,507,766,2.8,215,6
210793,23162,25765,26100,25219,11.96386977,24615,29266,27518,13.0545132,17599,11549,191234,8286,704,6686,3.171832082,122,3761,210793,153,7495,4.2,13633,54917,39382,41375,36.8,27.7,28929,52872,50709,55035,105330,100502,4828,52872,115.2632516,93.306779,3.275365853,170.7798798,118.5715357,440.5613959,51,211960,54892,25.9,167550,42.8,40.6,45.0,71785,30.8,29.2,32.4,51605,8.0,7.1,8.9,8.4,7.0,9.9,14087,19253,3.5,5367,3
